employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,is_active,tenure_years,salary_annual_13x,seniority_band,state_code
BR-21598644,Maria Luiza,Barbosa,Feminino,Paraná,Curitiba,2021-12-04,Operações,Especialista de Estoque,Graduação,5571,Excelente,Sim,2001-09-29,,True,3,72423,1–3,PR
BR-14761949,Cauê,Moura,Masculino,Minas Gerais,Uberlândia,2022-11-13,RH,Recrutador,Ensino Médio,4227,Bom,Não,1998-09-29,,True,2,54951,1–3,MG
BR-53396713,Pedro Miguel,Araújo,Masculino,São Paulo,São Paulo,2018-11-04,Operações,Analista de Operações,Graduação,14194,Satisfatório,Não,2000-11-04,,True,6,184522,3–6,SP
BR-40489349,Pedro Lucas,da Mata,Masculino,São Paulo,Campinas,2016-08-11,RH,Assistente de RH,Ensino Médio,3817,Bom,Não,1986-09-29,,True,9,49621,6+,SP
BR-36803117,Yuri,Pereira,Masculino,São Paulo,São Paulo,2024-10-22,Atendimento,Técnico de Help Desk,Graduação,7525,Bom,Não,2002-09-29,,True,0,97825,0–1,SP
BR-35012961,Anthony Gabriel,Leão,Masculino,São Paulo,Santos,2019-02-03,TI,Desenvolvedor de Software,Mestrado,21016,Bom,Não,1987-09-29,,True,6,273208,3–6,SP
BR-61378431,Asafe,Cassiano,Masculino,São Paulo,São Paulo,2021-11-14,Financeiro,Contador,Graduação,12323,Precisa Melhorar,Sim,1984-09-29,,True,3,160199,1–3,SP
BR-65796147,Esther,Camargo,Feminino,Minas Gerais,Uberlândia,2018-05-16,Operações,Gerente de Operações,Graduação,26564,Bom,Não,1986-09-29,,True,7,345332,6+,MG
BR-43745492,Marina,Martins,Feminino,Paraná,Maringá,2024-06-17,Financeiro,Assistente de Contas a Pagar,Graduação,7038,Bom,Não,2000-09-29,,True,1,91494,0–1,PR
BR-19012683,Liam,Cirino,Masculino,Bahia,Salvador,2018-02-11,TI,Desenvolvedor de Software,Graduação,19539,Satisfatório,Sim,2000-02-11,,True,7,254007,6+,BA
BR-41660789,Maria Sophia,Costa,Feminino,Minas Gerais,Belo Horizonte,2017-05-14,Operações,Coordenador de Logística,Graduação,10203,Satisfatório,Não,1998-09-29,,True,8,132639,6+,MG
BR-23475156,Emanuel,Pires,Masculino,São Paulo,Sorocaba,2019-04-04,TI,Analista de Suporte,Ensino Médio,7299,Satisfatório,Sim,1995-09-29,,True,6,94887,3–6,SP
BR-89839001,João Lucas,da Rosa,Masculino,Rio Grande do Sul,Canoas,2020-12-20,Vendas,Consultor de Vendas,Graduação,10033,Bom,Não,1985-09-29,,True,4,130429,3–6,RS
BR-40440909,Maria,Alves,Feminino,Paraná,Curitiba,2022-06-14,Atendimento,Técnico de Help Desk,Ensino Médio,5920,Bom,Não,1993-09-29,,True,3,76960,1–3,PR
BR-82394996,Luna,das Neves,Feminino,São Paulo,Sorocaba,2023-06-16,Marketing,Coordenador de Marketing,Graduação,9714,Satisfatório,Não,1972-09-29,,True,2,126282,1–3,SP
BR-50417759,Théo,Oliveira,Masculino,Pernambuco,Recife,2017-02-05,TI,Analista de Suporte,Ensino Médio,3979,Excelente,Não,1999-02-05,,True,8,51727,6+,PE
BR-65331611,Luiza,Vieira,Feminino,São Paulo,Santos,2022-05-16,TI,Desenvolvedor de Software,Graduação,16836,Precisa Melhorar,Não,2001-09-29,2024-02-05,False,3,218868,1–3,SP
BR-36507671,Isabella,Pinto,Feminino,Distrito Federal,Brasília,2017-07-14,TI,Desenvolvedor de Software,Mestrado,20045,Bom,Não,1992-09-29,,True,8,260585,6+,DF
BR-50618728,Nina,Mendonça,Feminino,São Paulo,São Paulo,2024-12-10,Marketing,Criador de Conteúdo,Graduação,4315,Satisfatório,Não,2000-09-29,,True,0,56095,0–1,SP
BR-12364615,Dante,das Neves,Masculino,São Paulo,São Paulo,2022-02-18,Vendas,Especialista de Vendas,Graduação,9958,Bom,Sim,1995-09-29,2022-08-17,False,3,129454,1–3,SP
BR-92529680,Sarah,Almeida,Feminino,São Paulo,São Paulo,2016-06-30,TI,Desenvolvedor de Software,Mestrado,18355,Excelente,Sim,1975-09-29,,True,9,238615,6+,SP
BR-37695171,Laís,Casa Grande,Feminino,Rio de Janeiro,Rio de Janeiro,2022-02-27,Atendimento,Técnico de Help Desk,Ensino Médio,6428,Satisfatório,Sim,1975-09-29,,True,3,83564,1–3,RJ
BR-97663028,Enrico,Abreu,Masculino,Minas Gerais,Uberlândia,2024-10-12,Operações,Especialista de Estoque,Graduação,4331,Bom,Sim,1974-09-29,,True,0,56303,0–1,MG
BR-86288124,Ravy,Souza,Masculino,São Paulo,Campinas,2017-03-19,Marketing,Criador de Conteúdo,Graduação,8515,Bom,Não,1992-09-29,,True,8,110695,6+,SP
BR-20210505,Noah,Albuquerque,Masculino,Goiás,Goiânia,2019-01-05,Vendas,Especialista de Vendas,Graduação,9630,Bom,Não,1993-09-29,,True,6,125190,3–6,GO
BR-61134436,Liz,Duarte,Feminino,São Paulo,São Paulo,2022-03-09,Vendas,Especialista de Vendas,Graduação,12264,Satisfatório,Não,1991-09-29,,True,3,159432,1–3,SP
BR-36304716,Isabella,Cavalcanti,Feminino,São Paulo,São Paulo,2023-03-30,Atendimento,Técnico de Help Desk,Graduação,4362,Excelente,Não,1990-09-29,,True,2,56706,1–3,SP
BR-60890416,Cauê,Teixeira,Masculino,Pernambuco,Olinda,2020-04-15,Operações,Especialista de Estoque,Graduação,5403,Bom,Não,1973-09-29,,True,5,70239,3–6,PE
BR-21805569,Arthur Gabriel,da Luz,Masculino,Rio Grande do Sul,Caxias do Sul,2018-10-01,Operações,Coordenador de Logística,Graduação,15647,Bom,Sim,1997-09-29,,True,6,203411,3–6,RS
BR-51086994,Ryan,Pastor,Masculino,Santa Catarina,Florianópolis,2020-03-18,Vendas,Representante de Vendas,Graduação,8731,Bom,Não,1994-09-29,,True,5,113503,3–6,SC
BR-36273207,Luan,Câmara,Masculino,São Paulo,Campinas,2019-07-06,Operações,Analista de Operações,Mestrado,13746,Satisfatório,Não,1973-09-29,,True,6,178698,3–6,SP
BR-50464134,Gael,Albuquerque,Masculino,Minas Gerais,Belo Horizonte,2019-11-16,Marketing,Coordenador de Marketing,Graduação,12113,Satisfatório,Não,1992-09-29,,True,5,157469,3–6,MG
BR-34662652,Brayan,Sales,Masculino,Rio de Janeiro,Duque de Caxias,2021-07-05,Atendimento,Técnico de Help Desk,Ensino Médio,6971,Satisfatório,Sim,1979-09-29,,True,4,90623,3–6,RJ
BR-95753337,Noah,Lopes,Masculino,Santa Catarina,Florianópolis,2017-01-05,Atendimento,Especialista de Suporte,Ensino Médio,7223,Precisa Melhorar,Sim,1997-09-29,,True,8,93899,6+,SC
BR-28683876,Amanda,da Cruz,Feminino,São Paulo,Sorocaba,2024-09-18,Vendas,Especialista de Vendas,Doutorado,17872,Satisfatório,Não,1962-09-29,,True,1,232336,0–1,SP
BR-39036170,Daniel,Rezende,Masculino,São Paulo,Campinas,2023-04-09,Operações,Analista de Operações,Graduação,14344,Bom,Sim,2002-09-29,,True,2,186472,1–3,SP
BR-78654323,Ana Júlia,Rezende,Feminino,São Paulo,São Paulo,2022-03-17,RH,Recrutador,Graduação,6299,Excelente,Sim,1983-09-29,,True,3,81887,1–3,SP
BR-35094247,Igor,Brito,Masculino,Santa Catarina,Blumenau,2023-03-31,Vendas,Especialista de Vendas,Mestrado,14772,Bom,Sim,1984-09-29,,True,2,192036,1–3,SC
BR-89938289,Evelyn,Garcia,Feminino,São Paulo,Campinas,2020-09-26,Vendas,Representante de Vendas,Graduação,7796,Bom,Não,2002-09-26,,True,5,101348,3–6,SP
BR-92186805,Luiz Henrique,Sampaio,Masculino,São Paulo,São Paulo,2021-06-22,TI,Administrador de Sistemas,Graduação,17806,Bom,Não,2000-09-29,,True,4,231478,3–6,SP
BR-44313978,Ana Júlia,Rocha,Feminino,São Paulo,São Paulo,2022-06-14,Vendas,Representante de Vendas,Graduação,5984,Precisa Melhorar,Não,1973-09-29,,True,3,77792,1–3,SP
BR-64536660,Caio,Barbosa,Masculino,Rio de Janeiro,Duque de Caxias,2019-05-12,Operações,Gerente de Operações,Mestrado,21058,Satisfatório,Sim,1971-09-29,,True,6,273754,3–6,RJ
BR-68804271,Maria Sophia,Mendonça,Feminino,Distrito Federal,Brasília,2020-11-10,Atendimento,Técnico de Help Desk,Graduação,5821,Satisfatório,Sim,1986-09-29,,True,4,75673,3–6,DF
BR-83790366,Noah,Rodrigues,Masculino,São Paulo,Santos,2018-03-05,Operações,Especialista de Estoque,Graduação,5352,Excelente,Não,1969-09-29,2018-09-01,False,7,69576,6+,SP
BR-96074396,Isabela,Montenegro,Feminino,Pernambuco,Recife,2018-11-05,TI,Desenvolvedor de Software,Graduação,15696,Bom,Não,1979-09-29,,True,6,204048,3–6,PE
BR-33660460,Luiz Henrique,Nascimento,Masculino,Pernambuco,Recife,2017-02-18,Vendas,Consultor de Vendas,Graduação,13512,Bom,Não,1980-09-29,,True,8,175656,6+,PE
BR-91527086,Isabel,Alves,Feminino,Minas Gerais,Belo Horizonte,2021-10-14,Atendimento,Técnico de Help Desk,Ensino Médio,6220,Satisfatório,Sim,1990-09-29,,True,3,80860,1–3,MG
BR-62017716,Maria Flor,Barbosa,Feminino,São Paulo,Santos,2019-07-03,Operações,Especialista de Estoque,Graduação,5487,Bom,Não,1997-09-29,,True,6,71331,3–6,SP
BR-68145420,Esther,Andrade,Feminino,São Paulo,Campinas,2019-12-22,Operações,Especialista de Estoque,Ensino Médio,5505,Satisfatório,Não,1975-09-29,,True,5,71565,3–6,SP
BR-29282611,Helena,Moura,Feminino,São Paulo,São Paulo,2018-06-09,Atendimento,Especialista de Suporte,Ensino Médio,4397,Bom,Não,2000-06-09,,True,7,57161,6+,SP
BR-95988079,Kamilly,Castro,Feminino,São Paulo,Campinas,2017-05-25,Atendimento,Técnico de Help Desk,Graduação,7948,Satisfatório,Sim,1989-09-29,,True,8,103324,6+,SP
BR-47700387,Larissa,Abreu,Feminino,Rio de Janeiro,Rio de Janeiro,2016-09-24,TI,Desenvolvedor de Software,Mestrado,9930,Bom,Não,1990-09-29,,True,9,129090,6+,RJ
BR-51361996,Juan,Sá,Masculino,Paraná,Maringá,2018-06-29,TI,Analista de Suporte,Graduação,7173,Precisa Melhorar,Sim,1997-09-29,,True,7,93249,6+,PR
BR-71769538,Marcelo,Barbosa,Masculino,Paraná,Curitiba,2021-05-02,Financeiro,Assistente de Contas a Pagar,Graduação,5541,Precisa Melhorar,Não,2000-09-29,,True,4,72033,3–6,PR
BR-11119725,Maria Liz,Pinto,Feminino,Rio Grande do Sul,Porto Alegre,2024-07-08,Atendimento,Técnico de Help Desk,Graduação,7220,Satisfatório,Não,1969-09-29,,True,1,93860,0–1,RS
BR-70739673,Emanuel,Cirino,Masculino,Santa Catarina,Florianópolis,2024-08-10,Operações,Analista de Operações,Mestrado,15278,Bom,Sim,1986-09-29,,True,1,198614,0–1,SC
BR-11950793,Ana Sophia,Sampaio,Feminino,Minas Gerais,Belo Horizonte,2017-10-22,Financeiro,Contador,Graduação,8133,Satisfatório,Não,1993-09-29,,True,7,105729,6+,MG
BR-36417510,Ana Lívia,Castro,Feminino,Minas Gerais,Uberlândia,2017-07-04,Vendas,Representante de Vendas,Graduação,6622,Excelente,Sim,1985-09-29,,True,8,86086,6+,MG
BR-95146978,André,Pereira,Masculino,São Paulo,Sorocaba,2016-12-19,TI,Desenvolvedor de Software,Mestrado,17823,Bom,Sim,1983-09-29,,True,8,231699,6+,SP
BR-35443951,Bryan,Martins,Masculino,São Paulo,São Paulo,2022-06-21,Operações,Analista de Operações,Mestrado,15322,Satisfatório,Sim,1960-09-29,,True,3,199186,1–3,SP
BR-86654858,Ana,Barros,Feminino,Santa Catarina,Florianópolis,2017-07-29,Operações,Especialista de Estoque,Ensino Médio,4560,Excelente,Não,1988-09-29,2019-12-24,False,8,59280,6+,SC
BR-23717622,Vinicius,Cirino,Masculino,Distrito Federal,Brasília,2023-11-01,TI,Analista de Suporte,Ensino Médio,7086,Precisa Melhorar,Não,1984-09-29,2024-04-29,False,1,92118,0–1,DF
BR-56473092,Ravi,Ramos,Masculino,São Paulo,São Paulo,2017-12-16,Operações,Analista de Operações,Graduação,9387,Bom,Não,1983-09-29,,True,7,122031,6+,SP
BR-91229567,Bruna,Marques,Feminino,Ceará,Fortaleza,2022-08-04,TI,Analista de Suporte,Graduação,5999,Bom,Não,1990-09-29,,True,3,77987,1–3,CE
BR-36978659,Maria Luiza,Monteiro,Feminino,Rio de Janeiro,Rio de Janeiro,2023-07-08,TI,Desenvolvedor de Software,Graduação,15678,Satisfatório,Não,1991-09-29,,True,2,203814,1–3,RJ
BR-65487225,Maysa,Gonçalves,Feminino,São Paulo,São Paulo,2024-06-08,Operações,Especialista de Estoque,Graduação,6989,Satisfatório,Sim,1990-09-29,,True,1,90857,0–1,SP
BR-32432040,Eduardo,Barros,Masculino,São Paulo,Campinas,2020-09-16,Operações,Especialista de Estoque,Graduação,4220,Precisa Melhorar,Não,1966-09-29,,True,5,54860,3–6,SP
BR-30506706,Rebeca,Silva,Feminino,São Paulo,São Paulo,2023-09-25,TI,Administrador de Sistemas,Mestrado,14583,Bom,Não,1991-09-29,,True,2,189579,1–3,SP
BR-35165473,João Miguel,Siqueira,Masculino,São Paulo,São Paulo,2024-04-04,Vendas,Representante de Vendas,Graduação,7291,Excelente,Não,1998-09-29,,True,1,94783,0–1,SP
BR-64522557,Cauê,Ferreira,Masculino,Santa Catarina,Florianópolis,2024-11-01,Operações,Analista de Operações,Mestrado,11533,Bom,Sim,1982-09-29,,True,0,149929,0–1,SC
BR-45097961,Luiz Miguel,Machado,Masculino,Paraná,Curitiba,2022-04-15,Operações,Coordenador de Logística,Graduação,11733,Bom,Não,1976-09-29,,True,3,152529,1–3,PR
BR-48238783,Rodrigo,Farias,Masculino,Santa Catarina,Joinville,2018-12-29,Operações,Analista de Operações,Graduação,10720,Excelente,Sim,1988-09-29,,True,6,139360,3–6,SC
BR-75289952,Vitória,Cirino,Feminino,Distrito Federal,Brasília,2020-04-16,Operações,Especialista de Estoque,Ensino Médio,4080,Bom,Sim,1972-09-29,2020-10-13,False,5,53040,3–6,DF
BR-96956085,Vitor,Barbosa,Masculino,Santa Catarina,Joinville,2024-03-19,Atendimento,Técnico de Help Desk,Graduação,9290,Satisfatório,Sim,1972-09-29,,True,1,120770,0–1,SC
BR-74566934,Zoe,Viana,Feminino,Rio Grande do Sul,Porto Alegre,2022-12-12,Marketing,Especialista de SEO,Graduação,8998,Bom,Sim,1981-09-29,2023-06-10,False,2,116974,1–3,RS
BR-68183331,Thiago,Albuquerque,Masculino,São Paulo,São Paulo,2020-10-12,TI,Desenvolvedor de Software,Graduação,12436,Precisa Melhorar,Não,1986-09-29,,True,4,161668,3–6,SP
BR-51040790,Emilly,Pimenta,Feminino,São Paulo,Santos,2019-09-07,Operações,Especialista de Estoque,Graduação,5354,Excelente,Não,1995-09-29,,True,6,69602,3–6,SP
BR-94500376,Luiz Gustavo,Montenegro,Masculino,Minas Gerais,Belo Horizonte,2023-04-10,Vendas,Representante de Vendas,Graduação,6280,Bom,Não,1999-09-29,,True,2,81640,1–3,MG
BR-34953778,Kamilly,Dias,Feminino,Rio de Janeiro,Rio de Janeiro,2019-06-12,Operações,Especialista de Estoque,Graduação,5975,Bom,Sim,1972-09-29,,True,6,77675,3–6,RJ
BR-78964039,Gabriel,Duarte,Masculino,São Paulo,Santos,2020-03-01,Operações,Analista de Operações,Graduação,12494,Bom,Não,1994-09-29,,True,5,162422,3–6,SP
BR-36103070,Julia,Andrade,Feminino,São Paulo,São Paulo,2016-10-19,Atendimento,Especialista de Suporte,Ensino Médio,6203,Bom,Não,1998-10-19,,True,8,80639,6+,SP
BR-21944895,Cauê,Sampaio,Masculino,São Paulo,São Paulo,2022-09-20,Operações,Analista de Operações,Mestrado,11470,Precisa Melhorar,Não,1979-09-29,,True,3,149110,1–3,SP
BR-37665449,Liz,Pires,Feminino,Santa Catarina,Joinville,2018-12-04,TI,Administrador de Sistemas,Graduação,13267,Excelente,Não,1966-09-29,,True,6,172471,3–6,SC
BR-75523260,Antonella,Costa,Feminino,Rio Grande do Sul,Porto Alegre,2022-02-09,TI,Administrador de Sistemas,Mestrado,14147,Bom,Não,1991-09-29,,True,3,183911,1–3,RS
BR-85288425,João,Lopes,Masculino,Rio Grande do Sul,Porto Alegre,2023-12-02,TI,Desenvolvedor de Software,Mestrado,10719,Excelente,Sim,2000-09-29,,True,1,139347,0–1,RS
BR-83839650,Maria Fernanda,Casa Grande,Feminino,São Paulo,Sorocaba,2024-06-30,TI,Administrador de Sistemas,Graduação,13291,Bom,Não,1997-09-29,2024-12-27,False,1,172783,0–1,SP
BR-22701596,Ana Laura,Siqueira,Feminino,Rio de Janeiro,Rio de Janeiro,2023-04-06,Operações,Especialista de Estoque,Graduação,5171,Bom,Não,2004-09-29,,True,2,67223,1–3,RJ
BR-10156612,Marina,da Cunha,Feminino,São Paulo,São Paulo,2018-04-27,Operações,Especialista de Estoque,Graduação,5593,Precisa Melhorar,Sim,1989-09-29,,True,7,72709,6+,SP
BR-65973329,Hadassa,Azevedo,Feminino,São Paulo,São Paulo,2022-08-19,TI,Analista de Suporte,Graduação,7097,Bom,Não,1982-09-29,,True,3,92261,1–3,SP
BR-74954699,Benjamin,da Costa,Masculino,São Paulo,São Paulo,2017-07-12,Atendimento,Especialista de Suporte,Ensino Médio,5183,Precisa Melhorar,Não,1988-09-29,,True,8,67379,6+,SP
BR-86057492,Felipe,Lima,Masculino,Minas Gerais,Belo Horizonte,2019-04-27,Marketing,Gerente de Marketing,Doutorado,22934,Satisfatório,Não,1973-09-29,,True,6,298142,3–6,MG
BR-49810367,Eduardo,Sá,Masculino,Ceará,Fortaleza,2023-08-02,TI,Analista de Suporte,Ensino Médio,4529,Bom,Não,1986-09-29,,True,2,58877,1–3,CE
BR-47999194,Milena,Cirino,Feminino,São Paulo,São Paulo,2022-07-28,Operações,Especialista de Estoque,Ensino Médio,4586,Satisfatório,Não,1984-09-29,,True,3,59618,1–3,SP
BR-82486739,Caroline,Guerra,Feminino,Bahia,Salvador,2019-10-08,Operações,Analista de Operações,Mestrado,9295,Bom,Não,1971-09-29,2025-04-08,False,5,120835,3–6,BA
BR-51365257,Gael,Machado,Masculino,São Paulo,Campinas,2023-01-12,TI,Desenvolvedor de Software,Graduação,13152,Bom,Não,1981-09-29,,True,2,170976,1–3,SP
BR-57605237,Arthur Gabriel,Peixoto,Masculino,Goiás,Goiânia,2020-05-07,Marketing,Criador de Conteúdo,Ensino Médio,4234,Precisa Melhorar,Não,2002-05-07,2020-11-03,False,5,55042,3–6,GO
BR-26533360,Ana Lívia,Cunha,Feminino,Distrito Federal,Taguatinga,2025-09-29,Operações,Especialista de Estoque,Ensino Médio,6737,Excelente,Não,1985-09-29,,True,0,87581,0–1,DF
BR-15585654,Antonella,Rocha,Feminino,Minas Gerais,Uberlândia,2023-10-22,Marketing,Criador de Conteúdo,Graduação,8234,Bom,Não,2000-09-29,,True,1,107042,0–1,MG
BR-83111496,Diogo,Cassiano,Masculino,Bahia,Salvador,2019-06-10,Vendas,Especialista de Vendas,Graduação,7780,Bom,Não,1986-09-29,,True,6,101140,3–6,BA
BR-53792607,Pedro,Brito,Masculino,Minas Gerais,Contagem,2025-05-08,Financeiro,Analista Financeiro,Graduação,15452,Precisa Melhorar,Não,1960-09-29,,True,0,200876,0–1,MG
BR-30164072,Jade,Vasconcelos,Feminino,Goiás,Goiânia,2019-02-25,Vendas,Representante de Vendas,Graduação,8225,Precisa Melhorar,Não,1993-09-29,,True,6,106925,3–6,GO
BR-66201142,Antonella,Borges,Feminino,Distrito Federal,Brasília,2021-11-28,Operações,Analista de Operações,Graduação,13345,Satisfatório,Não,1999-09-29,2022-05-27,False,3,173485,1–3,DF
BR-34685917,Vitor Hugo,Sá,Masculino,Goiás,Anápolis,2023-11-13,Vendas,Representante de Vendas,Graduação,7833,Bom,Não,1987-09-29,,True,1,101829,0–1,GO
BR-77340846,Laís,Cirino,Feminino,São Paulo,São Paulo,2020-02-27,Operações,Analista de Operações,Mestrado,10305,Bom,Sim,1989-09-29,,True,5,133965,3–6,SP
BR-52061878,Bárbara,Novais,Feminino,Paraná,Londrina,2022-04-30,Vendas,Consultor de Vendas,Mestrado,8937,Bom,Não,1986-09-29,,True,3,116181,1–3,PR
BR-19614197,Helena,Borges,Feminino,São Paulo,São Paulo,2019-12-11,Operações,Analista de Operações,Mestrado,14328,Bom,Não,1983-09-29,2025-03-21,False,5,186264,3–6,SP
BR-21358733,Henrique,Cavalcante,Masculino,Minas Gerais,Uberlândia,2023-08-15,Operações,Especialista de Estoque,Ensino Médio,5917,Bom,Sim,1989-09-29,,True,2,76921,1–3,MG
BR-85914853,Marcela,Mendonça,Feminino,São Paulo,São Paulo,2024-01-10,Operações,Gerente de Operações,Graduação,21945,Excelente,Não,1991-09-29,,True,1,285285,0–1,SP
BR-61343139,João Vitor,Alves,Masculino,Distrito Federal,Brasília,2017-08-15,TI,Administrador de Sistemas,Mestrado,16565,Excelente,Não,1969-09-29,,True,8,215345,6+,DF
BR-59473989,Bárbara,Siqueira,Feminino,Rio de Janeiro,Rio de Janeiro,2022-12-14,Vendas,Representante de Vendas,Graduação,6953,Satisfatório,Sim,1979-09-29,,True,2,90389,1–3,RJ
